日期,股票代码,开盘,最高,最低,收盘,成交量,成交额,换手率,涨跌幅
2011-09-20,sz.002617,17.5,18.28,16.8,17.55,12977901,228128512.08,54.074588,-2.500004
2011-09-21,sz.002617,17.71,19.31,17.58,19.31,11912357,222183098.22,49.634821,10.0285
2011-09-22,sz.002617,20.05,21.18,19.86,20.45,16617252,337415363.29,69.23855,5.9037
2011-09-23,sz.002617,19.83,20.87,19.33,20.4,10797717,216104099.74,44.990488,-0.2445
2011-09-26,sz.002617,20.2,21.08,19.87,19.93,8363903,170369954.53,34.849596,-2.3039
2011-09-27,sz.002617,20.15,21.5,19.65,20.56,10483220,216367228.46,43.680083,3.1611
2011-09-28,sz.002617,19.96,20.18,18.5,18.55,9844938,191339812.47,41.020575,-9.7763
2011-09-29,sz.002617,18.0,18.4,17.58,17.63,4953124,88828654.34,20.638017,-4.9596
2011-09-30,sz.002617,17.64,18.3,17.38,17.87,3524771,63028036.72,14.686546,1.3613
2011-10-10,sz.002617,17.65,18.25,17.0,17.98,3927544,69717777.13,16.364767,0.6156
2011-10-11,sz.002617,18.73,18.89,17.4,17.83,4877666,89313877.0,20.323608,-0.8343
2011-10-12,sz.002617,17.53,18.72,16.85,18.63,6067169,110074245.81,25.279871,4.4868
2011-10-13,sz.002617,18.43,20.06,18.32,19.79,8413676,161244445.44,35.056983,6.2265
2011-10-14,sz.002617,19.52,19.85,19.15,19.78,5717564,111246581.32,23.823183,-0.0505
2011-10-17,sz.002617,19.85,21.76,19.68,21.76,6325931,133660889.86,26.358046,10.0101
2011-10-18,sz.002617,22.6,23.3,21.82,22.15,15155062,340953815.21,63.146092,1.7923
2011-10-19,sz.002617,22.16,22.29,21.14,21.57,7510230,162483401.94,31.292625,-2.6185
2011-10-20,sz.002617,21.2,22.29,20.78,22.11,9238358,200049920.91,38.493158,2.5035
2011-10-21,sz.002617,21.5,21.61,19.91,20.16,7093751,146070438.88,29.557296,-8.8195
2011-10-24,sz.002617,20.16,20.79,18.59,20.47,7161415,141100360.01,29.839229,1.5377
2011-10-25,sz.002617,20.08,22.52,20.05,22.52,8981358,194515492.19,37.422325,10.0147
2011-10-26,sz.002617,22.65,23.86,21.98,23.39,12478020,284009582.65,51.99175,3.8632
2011-10-27,sz.002617,22.6,23.22,22.05,22.88,8553819,194148232.95,35.640912,-2.1804
2011-10-28,sz.002617,23.13,23.65,22.68,23.35,8594811,199359392.91,35.811712,2.0542
2011-10-31,sz.002617,23.1,23.3,22.3,23.05,7245543,165231552.22,30.189763,-1.2848
2011-11-01,sz.002617,22.6,23.35,22.38,22.6,5082624,115772831.29,21.1776,-1.9523
2011-11-02,sz.002617,21.66,23.6,21.41,23.6,8186894,183800476.72,34.112058,4.4248
2011-11-03,sz.002617,23.48,23.99,22.6,22.77,7126826,166456085.68,29.695108,-3.5169
2011-11-04,sz.002617,22.73,23.0,22.07,22.37,4710167,105656299.65,19.625696,-1.7567
2011-11-07,sz.002617,22.08,22.6,21.81,22.19,2659998,59089603.35,11.083325,-0.8046
2011-11-08,sz.002617,22.07,22.58,21.93,22.43,3369081,75111236.97,14.037838,1.0816
2011-11-09,sz.002617,22.46,22.55,21.51,22.51,3241462,71877130.26,13.506092,0.3567
2011-11-10,sz.002617,22.15,22.25,21.28,21.41,3690380,80613620.07,15.376583,-4.8867
2011-11-11,sz.002617,21.41,21.41,21.41,21.41,0,0.0,,0.0
2011-11-14,sz.002617,21.5,22.3,21.31,21.98,3216123,70423721.55,13.400512,2.6623
2011-11-15,sz.002617,21.82,23.2,21.81,22.75,6007957,136126695.9,25.033154,3.5032
2011-11-16,sz.002617,22.6,22.75,21.5,21.63,3198894,70434207.48,13.328725,-4.9231
2011-11-17,sz.002617,21.45,22.05,21.31,21.55,2365903,51235988.72,9.857929,-0.3699
2011-11-18,sz.002617,21.2,21.3,20.05,21.27,3817305,79349986.54,15.905437,-1.2993
2011-11-21,sz.002617,21.29,21.65,20.92,21.52,3275218,69869981.09,13.646742,1.1754
2011-11-22,sz.002617,21.3,21.3,20.23,20.95,2117764,44175922.1,8.824017,-2.6487
2011-11-23,sz.002617,20.9,21.2,20.52,20.55,1377965,28675325.59,5.741521,-1.9093
2011-11-24,sz.002617,20.0,20.54,19.75,20.05,2214008,44400117.87,9.225033,-2.4331
2011-11-25,sz.002617,20.04,20.24,19.2,19.2,2319749,45581924.48,9.665621,-4.2394
2011-11-28,sz.002617,19.18,19.3,18.73,19.01,1759756,33389368.34,7.332317,-0.9896
2011-11-29,sz.002617,19.45,19.48,19.03,19.26,1933300,37273782.01,8.055417,1.3151
2011-11-30,sz.002617,19.35,19.35,17.77,17.8,2959136,54126729.45,12.329733,-7.5805
2011-12-01,sz.002617,18.35,18.77,18.18,18.32,2764921,51040094.68,11.520504,2.9213
2011-12-02,sz.002617,18.12,18.18,17.45,17.77,1794393,31961920.83,7.476637,-3.0022
2011-12-05,sz.002617,17.69,19.25,17.21,18.62,3737383,68536618.04,15.572429,4.7833
2011-12-06,sz.002617,18.38,19.2,18.18,19.13,3746049,70831790.25,15.608538,2.739
2011-12-07,sz.002617,19.1,19.15,18.67,18.98,2618930,49443886.53,10.912208,-0.7841
2011-12-08,sz.002617,18.97,19.3,18.21,18.6,2599809,48940769.82,10.832538,-2.0021
2011-12-09,sz.002617,18.06,18.5,17.91,17.98,2036236,36934867.07,8.484317,-3.3333
2011-12-12,sz.002617,17.98,18.17,17.56,17.7,1230916,21947368.7,5.128817,-1.5573
2011-12-13,sz.002617,17.51,17.51,16.89,17.25,1965814,33726105.91,8.190892,-2.5424
2011-12-14,sz.002617,17.24,17.51,16.9,17.0,1708437,29454793.33,7.118487,-1.4493
2011-12-15,sz.002617,16.63,16.76,15.69,15.8,2525087,41098013.52,10.521196,-7.0588
2011-12-16,sz.002617,15.86,16.45,15.35,16.38,2463321,38920131.74,10.263838,3.6709
2011-12-19,sz.002617,16.14,16.35,15.47,16.15,2243529,35545832.0,9.348038,-1.4042
2011-12-20,sz.002617,15.85,16.78,15.85,16.37,3201335,52790702.9,10.671117,1.3622
2011-12-21,sz.002617,16.47,16.55,15.61,15.63,1857528,30112922.89,6.19176,-4.5205
2011-12-22,sz.002617,15.2,15.46,14.4,15.0,2075785,30839741.12,6.919283,-4.0307
2011-12-23,sz.002617,14.8,15.3,14.7,14.98,1495874,22480208.47,4.986247,-0.1333
2011-12-26,sz.002617,14.96,15.18,14.23,14.25,1773967,26048508.63,5.913223,-4.8732
2011-12-27,sz.002617,14.29,14.29,13.38,13.43,2544438,35085098.8,8.48146,-5.7544
2011-12-28,sz.002617,13.21,13.48,12.83,13.43,1960111,25690804.61,6.533703,0.0
2011-12-29,sz.002617,13.29,13.58,13.18,13.36,1511678,20232685.99,5.038927,-0.5212
2011-12-30,sz.002617,13.35,13.84,13.33,13.7,2169915,29581333.34,7.23305,2.5449
2012-01-04,sz.002617,13.81,13.95,12.61,12.62,1932726,25792700.22,6.44242,-7.8832
2012-01-05,sz.002617,12.49,12.59,11.73,11.77,1844666,22442110.39,6.148887,-6.7353
2012-01-06,sz.002617,11.72,12.24,11.6,12.08,1642681,19611012.75,5.475603,2.6338
2012-01-09,sz.002617,12.06,12.96,11.8,12.89,3636725,45245022.56,12.122417,6.7053
2012-01-10,sz.002617,12.87,13.67,12.73,13.48,5139819,67896732.6,17.13273,4.5772
2012-01-11,sz.002617,13.43,13.99,13.27,13.39,4000159,54246923.42,13.333863,-0.6677
2012-01-12,sz.002617,13.4,14.25,13.18,14.1,6159802,84425139.79,20.532673,5.3025
2012-01-13,sz.002617,13.81,13.95,12.8,12.82,5059540,67469270.07,16.865133,-9.078
2012-01-16,sz.002617,12.3,12.65,11.88,11.99,2052670,25313428.65,6.842233,-6.4743
2012-01-17,sz.002617,12.05,13.19,12.03,13.19,3338184,42601907.59,11.12728,10.0083
2012-01-18,sz.002617,13.36,14.31,13.2,13.35,5732768,78540667.86,19.109227,1.213
2012-01-19,sz.002617,13.0,13.71,12.51,13.45,3405968,45033656.89,11.353227,0.7491
2012-01-20,sz.002617,13.45,13.79,13.4,13.4,2523628,34311243.82,8.412093,-0.3717
2012-01-30,sz.002617,13.48,13.77,13.1,13.42,2041087,27509910.37,6.803623,0.1493
2012-01-31,sz.002617,13.39,13.43,12.9,13.26,1604958,21112882.82,5.34986,-1.1923
2012-02-01,sz.002617,13.14,13.44,12.86,12.95,1792903,23552386.38,5.976343,-2.3379
2012-02-02,sz.002617,13.0,13.28,12.94,13.26,2007738,26281235.76,6.69246,2.3938
2012-02-03,sz.002617,13.24,14.53,13.21,14.3,5920292,82596326.33,19.734307,7.8431
2012-02-06,sz.002617,14.17,14.37,13.95,14.22,4386396,62175480.6,14.62132,-0.5594
2012-02-07,sz.002617,14.05,14.12,13.56,13.84,3101567,42842138.11,10.338557,-2.6723
2012-02-08,sz.002617,13.81,14.49,13.63,14.44,4836999,68756629.47,16.12333,4.3353
2012-02-09,sz.002617,14.35,15.18,14.31,14.71,6478974,95226620.56,21.59658,1.8698
2012-02-10,sz.002617,14.61,14.79,14.38,14.69,3419771,49922518.37,11.399237,-0.136
2012-02-13,sz.002617,14.54,14.97,14.33,14.74,2902966,42704756.07,9.676553,0.3404
2012-02-14,sz.002617,14.74,14.74,14.31,14.47,2383084,34504463.53,7.943613,-1.8318
2012-02-15,sz.002617,14.39,15.09,14.35,14.78,3771892,55701846.83,12.572973,2.1424
2012-02-16,sz.002617,14.7,14.94,14.44,14.65,2517983,36925250.82,8.393277,-0.8796
2012-02-17,sz.002617,14.71,15.04,14.37,14.98,3749983,55356862.96,12.499943,2.2526
2012-02-20,sz.002617,15.22,15.3,14.75,14.76,3229305,48401400.98,10.76435,-1.4686
2012-02-21,sz.002617,14.84,14.92,14.37,14.88,2908086,42623860.78,9.69362,0.813
2012-02-22,sz.002617,14.9,15.39,14.76,15.37,5584640,84652187.95,18.615467,3.293
2012-02-23,sz.002617,15.28,15.75,15.21,15.74,5646435,87495003.21,18.82145,2.4073
2012-02-24,sz.002617,15.72,15.78,15.45,15.69,3438210,53658972.04,11.4607,-0.3177
2012-02-27,sz.002617,15.76,15.94,15.52,15.55,3863705,60594687.92,12.879017,-0.8923
2012-02-28,sz.002617,15.43,15.44,14.88,15.2,3884953,59006810.79,12.949843,-2.2508
2012-02-29,sz.002617,15.17,15.4,15.03,15.07,2096194,31922476.93,6.987313,-0.8553
2012-03-01,sz.002617,15.04,15.3,14.9,15.15,1591634,24060848.68,5.305447,0.5309
2012-03-02,sz.002617,15.15,15.56,15.15,15.5,2840799,43837294.33,9.46933,2.3102
2012-03-05,sz.002617,15.5,15.56,15.23,15.28,2706291,41608930.3,9.02097,-1.4194
2012-03-06,sz.002617,15.28,15.28,14.75,14.87,2116239,31578987.67,7.05413,-2.6832
2012-03-07,sz.002617,14.76,15.01,14.61,14.83,2011445,29842779.79,6.704817,-0.269
2012-03-08,sz.002617,14.83,15.2,14.8,15.08,1964128,29483147.78,6.547093,1.6858
2012-03-09,sz.002617,15.17,15.46,15.08,15.43,2473935,37791841.62,8.24645,2.321
2012-03-12,sz.002617,15.43,15.67,15.35,15.61,2958262,45922347.7,9.860873,1.1666
2012-03-13,sz.002617,15.72,15.85,15.48,15.77,3040379,47530757.76,10.134597,1.025
2012-03-14,sz.002617,15.75,16.21,14.2,14.77,5879769,91933746.52,19.59923,-6.3412
2012-03-15,sz.002617,14.72,14.9,14.21,14.52,2519070,36549835.85,8.3969,-1.6926
2012-03-16,sz.002617,14.51,14.84,14.28,14.84,2161277,31619134.83,7.204257,2.2039
2012-03-19,sz.002617,14.8,15.25,14.62,15.21,2455935,36657367.02,8.18645,2.4933
2012-03-20,sz.002617,15.1,15.18,14.61,14.65,1826033,27060010.44,6.086777,-3.6818
2012-03-21,sz.002617,14.65,15.14,14.6,14.95,2386474,35541718.65,7.954913,2.0478
2012-03-22,sz.002617,14.9,14.91,14.62,14.66,1600285,23599885.09,5.334283,-1.9398
2012-03-23,sz.002617,14.5,14.65,13.88,14.06,1861720,26529822.08,6.205733,-4.0928
2012-03-26,sz.002617,14.06,14.17,13.61,13.81,1149304,15953234.83,3.831013,-1.7781
2012-03-27,sz.002617,13.91,14.04,13.69,13.73,842713,11702431.4,2.809043,-0.5793
2012-03-28,sz.002617,13.65,13.79,12.82,12.9,1490600,19581733.91,4.968667,-6.0452
2012-03-29,sz.002617,12.8,12.85,12.31,12.48,1119399,14114156.07,3.73133,-3.2558
2012-03-30,sz.002617,12.49,12.59,12.18,12.29,774531,9571438.89,2.58177,-1.5224
2012-04-05,sz.002617,12.31,12.85,12.31,12.79,968689,12227999.87,3.228963,4.0683
2012-04-06,sz.002617,12.66,13.06,12.66,12.9,1088306,14011612.73,3.627687,0.86
2012-04-09,sz.002617,12.88,12.9,12.64,12.64,1033316,13164564.46,3.444387,-2.0155
2012-04-10,sz.002617,12.53,13.2,12.5,13.2,1637554,21054548.64,5.458513,4.4304
2012-04-11,sz.002617,13.01,13.28,12.91,13.21,1425350,18704540.77,4.751167,0.0758
2012-04-12,sz.002617,13.22,13.52,13.12,13.48,1427808,19085248.83,4.75936,2.0439
2012-04-13,sz.002617,13.59,13.59,13.3,13.4,1439554,19335593.15,4.798513,-0.5935
2012-04-16,sz.002617,13.35,13.45,13.22,13.4,866738,11557947.09,2.889127,0.0
2012-04-17,sz.002617,13.32,13.42,13.05,13.05,972159,12839836.32,3.24053,-2.6119
2012-04-18,sz.002617,13.08,13.45,13.08,13.4,1160121,15427259.27,3.86707,2.682
2012-04-19,sz.002617,13.4,13.72,13.33,13.45,1294249,17520903.88,4.314163,0.3731
2012-04-20,sz.002617,13.48,13.85,13.42,13.83,1978463,27167904.34,6.594877,2.8253
2012-04-23,sz.002617,13.57,13.98,13.36,13.54,1888984,25766309.42,6.296613,-2.0969
2012-04-24,sz.002617,13.5,13.83,13.2,13.82,2161595,29290595.19,7.205317,2.0679
2012-04-25,sz.002617,13.41,13.41,12.45,12.81,3911679,50161437.46,13.03893,-7.3082
2012-04-26,sz.002617,12.82,13.03,12.6,12.84,1705961,21942134.17,5.686537,0.2342
2012-04-27,sz.002617,12.93,12.97,12.61,12.74,1319340,16791299.04,4.3978,-0.7788
2012-05-02,sz.002617,12.91,13.2,12.66,12.93,1749685,22655994.77,5.832283,1.4914
2012-05-03,sz.002617,12.93,14.22,12.83,14.22,7194970,100882106.15,23.983233,9.9768
2012-05-04,sz.002617,14.26,14.94,14.22,14.79,10016024,146246434.16,33.386747,4.0084
2012-05-07,sz.002617,14.51,15.56,14.41,15.13,6609577,98284068.12,22.031923,2.2989
2012-05-08,sz.002617,14.91,14.99,14.61,14.78,4162882,61581163.6,13.876273,-2.3133
2012-05-09,sz.002617,14.64,14.64,14.22,14.42,2829940,40799060.61,9.433133,-2.4357
2012-05-10,sz.002617,14.43,14.63,14.34,14.55,2095963,30333884.18,6.986543,0.9015
2012-05-11,sz.002617,14.55,14.65,14.22,14.22,2036601,29319185.66,6.78867,-2.268
2012-05-14,sz.002617,14.32,14.79,14.32,14.39,3340279,48585362.25,11.134263,1.1955
2012-05-15,sz.002617,14.12,14.12,13.6,13.92,2063682,28561761.63,6.87894,-3.2662
2012-05-16,sz.002617,13.92,13.92,13.92,13.92,0,0.0,,0.0
2012-05-17,sz.002617,13.6,14.04,13.52,13.96,1793885,24825309.99,5.979617,0.2874
2012-05-18,sz.002617,13.78,13.88,13.18,13.2,2610612,35105771.9,8.70204,-5.4441
2012-05-21,sz.002617,13.2,13.48,13.03,13.33,1161086,15470323.49,3.870287,0.9848
2012-05-22,sz.002617,13.35,13.58,13.35,13.44,1092321,14667421.82,3.64107,0.8252
2012-05-23,sz.002617,13.4,13.4,13.05,13.17,1289039,17019116.18,4.296797,-2.0089
2012-05-24,sz.002617,13.15,13.84,13.0,13.49,2299054,30976536.1,7.663513,2.4298
2012-05-25,sz.002617,13.4,13.42,13.08,13.16,1163551,15402344.58,3.878503,-2.4463
2012-05-28,sz.002617,13.06,13.45,12.67,13.43,1564434,20507355.47,5.21478,2.0517
2012-05-29,sz.002617,13.4,13.84,13.21,13.71,2713660,37045442.21,9.045533,2.8507
2012-05-30,sz.002617,13.72,13.76,13.52,13.71,1700871,23210933.23,5.66957,0.0
2012-05-31,sz.002617,13.55,14.3,13.5,13.99,2885739,40419896.05,9.61913,2.0423
2012-06-01,sz.002617,13.89,14.05,13.63,13.78,1626638,22517345.84,5.422127,-1.5011
2012-06-04,sz.002617,13.56,13.56,12.81,12.89,1706459,22477350.52,5.688197,-6.4586
2012-06-05,sz.002617,12.89,13.04,12.76,12.82,886112,11431684.8,2.953707,-0.5431
2012-06-06,sz.002617,12.88,13.05,12.82,12.93,669049,8647792.87,2.230163,0.858
2012-06-07,sz.002617,13.1,13.16,12.8,12.85,856150,11134906.59,2.853833,-0.6187
2012-06-08,sz.002617,13.1,13.1,12.81,12.83,723278,9352999.41,2.410927,-0.1556
2012-06-11,sz.002617,12.83,13.17,12.82,13.13,843900,10994257.72,2.813,2.3383
2012-06-12,sz.002617,13.13,13.13,12.9,12.99,587245,7626569.35,1.957483,-1.0663
2012-06-13,sz.002617,12.99,13.2,12.96,13.17,921641,12094531.31,3.072137,1.3857
2012-06-14,sz.002617,13.14,13.47,13.11,13.19,1372038,18221858.07,4.57346,0.1519
2012-06-15,sz.002617,13.2,13.28,12.93,13.19,930133,12208395.05,3.100443,0.0
2012-06-18,sz.002617,13.18,13.38,13.18,13.36,1367046,18177290.46,4.55682,1.2889
2012-06-19,sz.002617,13.3,13.31,13.16,13.18,885336,11706052.56,2.95112,-1.3473
2012-06-20,sz.002617,13.21,13.39,13.13,13.25,885185,11760805.7,2.950617,0.5311
2012-06-21,sz.002617,13.25,13.25,12.8,12.82,1043296,13522378.56,3.477653,-3.2453
2012-06-25,sz.002617,12.8,12.8,12.42,12.42,801954,10103012.77,2.67318,-3.1201
2012-06-26,sz.002617,12.45,12.48,12.03,12.33,514809,6330928.53,1.71603,-0.7246
2012-06-27,sz.002617,12.31,12.55,12.24,12.33,533373,6619187.83,1.77791,0.0
2012-06-28,sz.002617,12.3,12.44,12.19,12.19,362657,4476032.33,1.208857,-1.1354
2012-06-29,sz.002617,12.19,12.7,12.19,12.53,966526,12077032.03,3.221753,2.7892
2012-07-02,sz.002617,12.53,12.73,12.52,12.67,935064,11801612.0,3.11688,1.1173
2012-07-03,sz.002617,12.65,12.74,12.43,12.5,843949,10636554.72,2.813163,-1.3418
2012-07-04,sz.002617,12.48,12.66,12.48,12.63,690691,8689501.93,2.302303,1.04
2012-07-05,sz.002617,12.6,12.6,12.17,12.32,850912,10476148.73,2.836373,-2.4545
2012-07-06,sz.002617,12.32,12.6,12.22,12.48,816393,10151789.1,2.72131,1.2987
2012-07-09,sz.002617,12.28,12.44,12.0,12.0,719701,8822950.26,2.399003,-3.8462
2012-07-10,sz.002617,12.01,12.02,11.61,11.8,472160,5570550.97,1.573867,-1.6667
2012-07-11,sz.002617,11.67,11.97,11.6,11.9,416892,4954388.07,1.38964,0.8475
2012-07-12,sz.002617,11.91,12.37,11.68,12.18,775872,9372312.33,2.58624,2.3529
2012-07-13,sz.002617,12.12,12.18,11.8,11.85,514919,6183606.87,1.716397,-2.7094
2012-07-16,sz.002617,11.86,11.87,10.83,10.94,1182850,13150313.11,3.942833,-7.6793
2012-07-17,sz.002617,10.95,11.11,10.83,11.01,354681,3901669.44,1.18227,0.6399
2012-07-18,sz.002617,11.01,11.06,10.81,11.05,482514,5267733.87,1.60838,0.3633
2012-07-19,sz.002617,11.08,11.35,10.93,11.19,678528,7605501.05,2.26176,1.267
2012-07-20,sz.002617,11.26,11.26,11.15,11.18,474406,5309860.87,1.581353,-0.0894
2012-07-23,sz.002617,11.18,11.18,10.9,10.92,272510,2995934.5,0.908367,-2.3256
2012-07-24,sz.002617,10.89,11.3,10.83,11.15,568258,6304279.84,1.894193,2.1062
2012-07-25,sz.002617,11.0,11.33,11.0,11.2,543038,6092933.44,1.810127,0.4484
2012-07-26,sz.002617,11.14,11.41,11.08,11.09,550479,6190571.48,1.83493,-0.9821
2012-07-27,sz.002617,11.24,11.25,11.08,11.12,247203,2750419.3,0.82401,0.2705
2012-07-30,sz.002617,11.08,11.22,10.61,10.7,392101,4269105.49,1.307003,-3.777
2012-07-31,sz.002617,10.62,10.65,10.24,10.24,399989,4158657.22,1.333297,-4.2991
2012-08-01,sz.002617,10.51,10.55,10.27,10.38,351600,3662148.54,1.172,1.3672
2012-08-02,sz.002617,10.26,10.41,10.24,10.37,285641,2951583.68,0.952137,-0.0963
2012-08-03,sz.002617,10.5,10.57,10.35,10.55,386050,4037294.5,1.286833,1.7358
2012-08-06,sz.002617,10.9,10.94,10.51,10.88,695396,7509552.68,2.317987,3.128
2012-08-07,sz.002617,10.89,11.1,10.8,11.0,591723,6483725.31,1.97241,1.1029
2012-08-08,sz.002617,11.05,11.21,10.88,11.1,629859,6983565.34,2.09953,0.9091
2012-08-09,sz.002617,11.16,11.26,11.07,11.21,881213,9830423.54,2.937377,0.991
2012-08-10,sz.002617,11.22,11.6,11.12,11.36,1249218,14179581.96,4.16406,1.3381
2012-08-13,sz.002617,11.3,11.88,11.05,11.08,899992,10264681.53,2.999973,-2.4648
2012-08-14,sz.002617,11.08,11.2,10.71,11.2,797518,8800369.0,2.658393,1.083
2012-08-15,sz.002617,11.19,11.57,11.1,11.1,545308,6133665.63,1.817693,-0.8929
2012-08-16,sz.002617,10.89,11.27,10.89,11.02,185000,2034377.5,0.616667,-0.7207
2012-08-17,sz.002617,10.91,11.09,10.9,11.09,433390,4761534.92,1.444633,0.6352
2012-08-20,sz.002617,11.03,11.28,10.91,11.18,348817,3879684.05,1.162723,0.8115
2012-08-21,sz.002617,11.18,11.42,11.06,11.36,697391,7913239.48,2.324637,1.61
2012-08-22,sz.002617,11.3,11.43,11.22,11.3,498110,5642006.48,1.660367,-0.5282
2012-08-23,sz.002617,11.25,11.5,11.23,11.48,683888,7802889.72,2.279627,1.5929
2012-08-24,sz.002617,11.48,11.58,11.0,11.13,503456,5646936.57,1.678187,-3.0488
2012-08-27,sz.002617,11.2,11.2,10.92,11.01,416740,4595412.33,1.389133,-1.0782
2012-08-28,sz.002617,10.68,11.15,10.68,11.08,313830,3468228.39,1.0461,0.6358
2012-08-29,sz.002617,11.0,11.18,10.98,11.0,400910,4444772.55,1.336367,-0.722
2012-08-30,sz.002617,10.8,11.08,10.6,10.73,408758,4435326.36,1.362527,-2.45455
2012-08-31,sz.002617,10.89,10.94,10.55,10.75,349200,3768121.56,1.164,0.1864
2012-09-03,sz.002617,10.91,11.77,10.7,11.26,964194,10846565.6,3.21398,4.7442
2012-09-04,sz.002617,11.21,11.49,11.16,11.2,717724,8122302.58,2.392413,-0.5329
2012-09-05,sz.002617,11.07,11.69,11.03,11.44,1292530,14792873.42,4.308433,2.1429
2012-09-06,sz.002617,11.55,11.95,11.39,11.7,1955463,22932358.59,6.51821,2.2727
2012-09-07,sz.002617,11.86,12.5,11.66,11.92,2819361,33563036.99,9.39787,1.8803
2012-09-10,sz.002617,11.95,12.09,11.75,11.94,2070093,24699011.82,6.90031,0.1678
2012-09-11,sz.002617,11.88,11.88,11.64,11.78,1341413,15757476.23,4.471377,-1.34
2012-09-12,sz.002617,11.75,12.06,11.75,11.9,1243398,14829922.74,4.14466,1.0187
2012-09-13,sz.002617,11.98,11.98,11.7,11.71,898395,10581843.6,2.99465,-1.5966
2012-09-14,sz.002617,11.88,12.13,11.75,11.79,1200665,14275621.62,4.002217,0.6832
2012-09-17,sz.002617,11.78,11.78,11.28,11.29,922563,10636445.49,3.07521,-4.2409
2012-09-18,sz.002617,11.37,11.37,11.1,11.12,397526,4458121.55,1.325087,-1.5058
2012-09-19,sz.002617,11.3,11.32,11.16,11.22,612757,6873948.36,2.042523,0.8993
2012-09-20,sz.002617,11.2,11.25,10.68,10.7,599697,6568390.66,1.99899,-4.6346
2012-09-21,sz.002617,10.8,10.94,10.65,10.65,420149,4543494.6,1.400497,-0.4673
2012-09-24,sz.002617,10.6,11.0,10.52,10.86,424620,4572862.0,1.4154,1.9718
2012-09-25,sz.002617,10.8,10.88,10.62,10.69,235334,2536020.8,0.784447,-1.5654
2012-09-26,sz.002617,10.55,10.86,10.33,10.34,308190,3229291.6,1.0273,-3.2741
2012-09-27,sz.002617,10.34,10.68,10.34,10.57,327703,3462497.12,1.092343,2.2244
2012-09-28,sz.002617,10.67,10.8,10.54,10.8,330948,3543465.5,1.10316,2.176
2012-10-08,sz.002617,10.8,11.05,10.75,10.95,441108,4786357.32,1.47036,1.3889
2012-10-09,sz.002617,10.98,11.49,10.88,11.45,1435895,16266654.7,4.786317,4.5662
2012-10-10,sz.002617,11.46,11.61,11.35,11.5,849588,9766035.95,2.83196,0.4367
2012-10-11,sz.002617,11.3,11.53,11.28,11.31,536212,6095573.01,1.787373,-1.6522
2012-10-12,sz.002617,11.35,11.46,11.2,11.41,479265,5436701.47,1.59755,0.8842
2012-10-15,sz.002617,11.45,11.45,11.03,11.12,485434,5432915.02,1.618113,-2.5416
2012-10-16,sz.002617,11.2,11.48,11.15,11.4,630505,7159428.45,2.101683,2.518
2012-10-17,sz.002617,11.29,11.48,11.26,11.42,531825,6045172.73,1.77275,0.1754
2012-10-18,sz.002617,11.42,12.1,11.37,11.94,2032463,24037220.86,6.774877,4.5534
2012-10-19,sz.002617,11.93,11.99,11.8,11.92,706522,8396066.13,2.355073,-0.1675
2012-10-22,sz.002617,11.85,12.0,11.71,11.93,597062,7111375.39,1.990207,0.0839
2012-10-23,sz.002617,11.89,11.98,11.84,11.86,596171,7091698.34,1.987237,-0.5868
2012-10-24,sz.002617,11.85,12.05,11.67,11.76,666952,7913211.46,2.223173,-0.8432
2012-10-25,sz.002617,11.57,11.88,11.55,11.7,355574,4177245.03,1.185247,-0.5102
2012-10-26,sz.002617,11.7,11.7,11.38,11.56,585513,6746075.79,1.95171,-1.1966
2012-10-29,sz.002617,11.58,11.64,11.43,11.61,142566,1651627.43,0.47522,0.4325
2012-10-30,sz.002617,11.5,11.87,11.5,11.84,350354,4123379.11,1.167847,1.9811
2012-10-31,sz.002617,11.85,11.94,11.75,11.92,342037,4057622.29,1.140123,0.6757
2012-11-01,sz.002617,11.92,12.15,11.85,12.1,877161,10570504.67,2.92387,1.5101
2012-11-02,sz.002617,12.12,12.3,11.94,12.09,3690366,44766066.01,12.30122,-0.0826
2012-11-05,sz.002617,11.99,12.01,10.89,11.09,4918490,55261557.57,16.394967,-8.2713
2012-11-06,sz.002617,10.9,10.9,10.53,10.84,1831794,19562651.27,6.10598,-2.2543
2012-11-07,sz.002617,10.79,10.93,10.72,10.92,1250888,13557994.64,4.169627,0.738
2012-11-08,sz.002617,10.79,10.8,10.61,10.71,982706,10505786.86,3.275687,-1.9231
2012-11-09,sz.002617,10.64,10.75,10.53,10.6,475519,5050854.5,1.585063,-1.0271
2012-11-12,sz.002617,10.6,10.7,10.56,10.66,275504,2932669.54,0.918347,0.566
2012-11-13,sz.002617,10.65,10.66,10.3,10.36,544936,5691859.12,1.816453,-2.8143
2012-11-14,sz.002617,10.38,10.5,10.31,10.47,350634,3650925.77,1.16878,1.0618
2012-11-15,sz.002617,10.4,10.49,10.25,10.28,434345,4488029.69,1.447817,-1.8147
2012-11-16,sz.002617,10.31,10.34,10.21,10.32,361747,3717757.5,1.205823,0.3891
2012-11-19,sz.002617,10.35,10.46,10.29,10.44,333761,3457783.7,1.112537,1.1628
2012-11-20,sz.002617,10.46,10.58,10.45,10.48,432961,4548483.32,1.443203,0.3831
2012-11-21,sz.002617,10.48,10.58,10.36,10.57,415563,4356731.74,1.38521,0.8588
2012-11-22,sz.002617,10.51,10.64,10.42,10.57,499611,5274374.95,1.66537,0.0
